date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2021-12-30,1,2021-12-29,2021-12-30,102.845,102.475,-0.37000000000000455,-18.500000000000227,-39.000000000000455,long
2021-12-31,1,2021-12-30,2021-12-31,102.47500000000001,102.505,0.029999999999986926,1.4999999999993463,0.9999999999986926,long
2022-01-03,1,2021-12-31,2022-01-03,102.23,104.16,1.9299999999999926,96.49999999999963,190.99999999999926,long
2022-01-04,1,2022-01-03,2022-01-04,105.165,105.32,0.15499999999998693,7.749999999999346,13.499999999998693,long
2022-01-05,1,2022-01-04,2022-01-05,104.525,104.46,-0.06500000000001194,-3.250000000000597,-8.500000000001194,long
2022-01-06,1,2022-01-05,2022-01-06,101.705,101.675,-0.030000000000001137,-1.5000000000000568,-5.000000000000114,long
2022-01-07,1,2022-01-06,2022-01-07,101.44000000000001,101.57499999999999,0.1349999999999767,6.749999999998835,11.49999999999767,long
2022-01-10,1,2022-01-07,2022-01-10,99.75,98.46499999999999,-1.2850000000000108,-64.25000000000054,-130.50000000000108,long
2022-01-11,1,2022-01-10,2022-01-11,99.14,98.905,-0.23499999999999943,-11.749999999999972,-25.499999999999943,long
2022-01-12,1,2022-01-11,2022-01-12,100.095,100.78,0.6850000000000023,34.250000000000114,66.50000000000023,long
2022-01-13,1,2022-01-12,2022-01-13,100.75500000000001,101.13499999999999,0.37999999999998124,18.999999999999062,35.999999999998124,long
2022-01-14,1,2022-01-13,2022-01-14,98.73,97.895,-0.835000000000008,-41.7500000000004,-85.5000000000008,long
2022-01-18,1,2022-01-14,2022-01-18,98.27000000000001,96.86,-1.4100000000000108,-70.50000000000054,-143.00000000000108,long
2022-01-19,1,2022-01-18,2022-01-19,96.41000000000001,96.82499999999999,0.41499999999997783,20.74999999999889,39.49999999999778,long
2022-01-20,1,2022-01-19,2022-01-20,94.67,95.22999999999999,0.5599999999999881,27.999999999999403,53.999999999998806,long
2022-01-21,1,2022-01-20,2022-01-21,92.94500000000001,92.615,-0.3300000000000125,-16.500000000000625,-35.00000000000125,long
2022-01-24,1,2022-01-21,2022-01-24,90.22,88.18499999999999,-2.035000000000011,-101.75000000000054,-205.50000000000108,long
2022-01-25,1,2022-01-24,2022-01-25,91.305,89.705,-1.6000000000000085,-80.00000000000043,-162.00000000000085,long
2022-01-26,1,2022-01-25,2022-01-26,89.76,91.69,1.9299999999999926,96.49999999999963,190.99999999999926,long
2022-01-27,1,2022-01-26,2022-01-27,89.325,90.13499999999999,0.8099999999999881,40.4999999999994,78.9999999999988,long
2022-01-28,1,2022-01-27,2022-01-28,87.16000000000001,87.455,0.2949999999999875,14.749999999999375,27.49999999999875,long
2022-01-31,1,2022-01-28,2022-01-31,89.06,89.49,0.4299999999999926,21.49999999999963,40.99999999999926,long
2022-02-01,1,2022-01-31,2022-02-01,92.485,92.645,0.1599999999999966,7.9999999999998295,13.999999999999659,long
2022-02-02,1,2022-02-01,2022-02-02,93.045,93.63499999999999,0.5899999999999892,29.49999999999946,56.99999999999892,long
2022-02-03,1,2022-02-02,2022-02-03,92.49000000000001,90.315,-2.1750000000000114,-108.75000000000057,-219.50000000000114,long
2022-02-04,1,2022-02-03,2022-02-04,89.66000000000001,91.625,1.9649999999999892,98.24999999999946,194.49999999999892,long
2022-02-07,1,2022-02-04,2022-02-07,92.21000000000001,92.50999999999999,0.29999999999998295,14.999999999999147,27.999999999998295,long
2022-02-08,1,2022-02-07,2022-02-08,92.02000000000001,91.72999999999999,-0.29000000000002046,-14.500000000001023,-31.000000000002046,long
2022-02-09,1,2022-02-08,2022-02-09,93.31500000000001,94.46,1.1449999999999818,57.24999999999909,112.49999999999818,long
2022-02-10,1,2022-02-09,2022-02-10,94.55000000000001,92.86,-1.690000000000012,-84.5000000000006,-171.0000000000012,long
2022-02-11,1,2022-02-10,2022-02-11,92.92,92.99499999999999,0.07499999999998863,3.7499999999994316,5.499999999998863,long
2022-02-14,1,2022-02-11,2022-02-14,90.25,90.115,-0.13500000000000512,-6.750000000000256,-15.500000000000512,long
2022-02-15,1,2022-02-14,2022-02-15,90.765,92.17999999999999,1.414999999999992,70.7499999999996,139.4999999999992,long
2022-02-16,1,2022-02-15,2022-02-16,92.795,92.21499999999999,-0.5800000000000125,-29.000000000000625,-60.00000000000125,long
2022-02-17,1,2022-02-16,2022-02-17,93.06,92.405,-0.6550000000000011,-32.75000000000006,-67.50000000000011,long
2022-02-18,1,2022-02-17,2022-02-18,90.57000000000001,90.75,0.1799999999999926,8.99999999999963,15.999999999999261,long
2022-02-22,1,2022-02-18,2022-02-22,90.01,88.74,-1.2700000000000102,-63.50000000000051,-129.00000000000102,long
2022-02-23,1,2022-02-22,2022-02-23,87.385,88.08999999999999,0.7049999999999841,35.249999999999204,68.49999999999841,long
2022-02-24,1,2022-02-23,2022-02-24,84.465,80.735,-3.730000000000004,-186.5000000000002,-375.0000000000004,long
2022-02-25,1,2022-02-24,2022-02-25,86.39500000000001,86.64999999999999,0.25499999999998124,12.749999999999062,23.499999999998124,long
2022-02-28,1,2022-02-25,2022-02-28,88.105,87.22,-0.8850000000000051,-44.250000000000256,-90.50000000000051,long
2022-03-01,1,2022-02-28,2022-03-01,88.72500000000001,88.57499999999999,-0.1500000000000199,-7.500000000000995,-17.00000000000199,long
2022-03-02,1,2022-03-01,2022-03-02,87.38000000000001,87.675,0.2949999999999875,14.749999999999375,27.49999999999875,long
2022-03-03,1,2022-03-02,2022-03-03,89.215,89.64999999999999,0.43499999999998806,21.749999999999403,41.499999999998806,long
2022-03-04,1,2022-03-03,2022-03-04,87.19500000000001,86.795,-0.4000000000000057,-20.000000000000284,-42.00000000000057,long
2022-03-07,1,2022-03-04,2022-03-07,85.81,86.1,0.28999999999999204,14.499999999999602,26.999999999999204,long
2022-03-08,1,2022-03-07,2022-03-08,81.605,81.49,-0.1150000000000091,-5.750000000000455,-13.50000000000091,long
2022-03-09,1,2022-03-08,2022-03-09,81.775,83.955,2.1799999999999926,108.99999999999963,215.99999999999926,long
2022-03-10,1,2022-03-09,2022-03-10,84.405,84.265,-0.14000000000000057,-7.000000000000028,-16.000000000000057,long
2022-03-11,1,2022-03-10,2022-03-11,85.00500000000001,85.66,0.6549999999999869,32.749999999999346,63.49999999999869,long
2022-03-14,1,2022-03-11,2022-03-14,83.37,83.295,-0.07500000000000284,-3.750000000000142,-9.500000000000284,long
2022-03-15,1,2022-03-14,2022-03-15,81.98,82.675,0.6949999999999932,34.74999999999966,67.49999999999932,long
2022-03-16,1,2022-03-15,2022-03-16,84.72500000000001,85.69999999999999,0.9749999999999801,48.749999999999005,95.49999999999801,long
2022-03-17,1,2022-03-16,2022-03-17,87.61500000000001,86.83999999999999,-0.7750000000000199,-38.750000000000995,-79.50000000000199,long
2022-03-18,1,2022-03-17,2022-03-18,89.075,88.55,-0.5250000000000057,-26.250000000000284,-54.50000000000057,long
2022-03-21,1,2022-03-18,2022-03-21,90.95,90.75,-0.20000000000000284,-10.000000000000142,-22.000000000000284,long
2022-03-22,1,2022-03-21,2022-03-22,90.05000000000001,90.61999999999999,0.569999999999979,28.49999999999895,54.9999999999979,long
2022-03-23,1,2022-03-22,2022-03-23,92.28500000000001,91.505,-0.7800000000000153,-39.00000000000077,-80.00000000000153,long
2022-03-24,1,2022-03-23,2022-03-24,91.14,91.475,0.33499999999999375,16.749999999999687,31.499999999999375,long
2022-03-25,1,2022-03-24,2022-03-25,91.85000000000001,91.97,0.11999999999999034,5.999999999999517,9.999999999999034,long
2022-03-28,1,2022-03-25,2022-03-28,91.69000000000001,92.735,1.0449999999999875,52.249999999999375,102.49999999999875,long
2022-03-29,1,2022-03-28,2022-03-29,94.135,95.425,1.289999999999992,64.4999999999996,126.9999999999992,long
2022-03-30,1,2022-03-29,2022-03-30,95.775,95.03999999999999,-0.7350000000000136,-36.75000000000068,-75.50000000000136,long
2022-03-31,1,2022-03-30,2022-03-31,94.32000000000001,94.27499999999999,-0.045000000000015916,-2.250000000000796,-6.500000000001592,long
2022-04-01,1,2022-03-31,2022-04-01,92.51,92.89999999999999,0.38999999999998636,19.499999999999318,36.999999999998636,long
2022-04-04,1,2022-04-01,2022-04-04,92.625,92.645,0.01999999999999602,0.999999999999801,-3.979039320256561e-13,long
2022-04-05,1,2022-04-04,2022-04-05,94.705,94.25,-0.4549999999999983,-22.749999999999915,-47.49999999999983,long
2022-04-06,1,2022-04-05,2022-04-06,92.485,91.21,-1.2750000000000057,-63.750000000000284,-129.50000000000057,long
2022-04-07,1,2022-04-06,2022-04-07,90.125,89.91,-0.2150000000000034,-10.75000000000017,-23.50000000000034,long
2022-04-08,1,2022-04-07,2022-04-08,90.58500000000001,90.00999999999999,-0.575000000000017,-28.750000000000853,-59.500000000001705,long
2022-04-11,1,2022-04-08,2022-04-11,89.75,88.38,-1.3700000000000045,-68.50000000000023,-139.00000000000045,long
2022-04-12,1,2022-04-11,2022-04-12,88.08500000000001,89.295,1.2099999999999937,60.49999999999969,118.99999999999937,long
2022-04-13,1,2022-04-12,2022-04-13,88.28,88.08,-0.20000000000000284,-10.000000000000142,-22.000000000000284,long
2022-04-14,1,2022-04-13,2022-04-14,90.47500000000001,90.285,-0.19000000000001194,-9.500000000000597,-21.000000000001194,long
2022-04-18,1,2022-04-14,2022-04-18,89.21000000000001,88.895,-0.31500000000001194,-15.750000000000597,-33.500000000001194,long
2022-04-19,1,2022-04-18,2022-04-19,89.48,89.50999999999999,0.029999999999986926,1.4999999999993463,0.9999999999986926,long
2022-04-20,1,2022-04-19,2022-04-20,92.075,92.36,0.2849999999999966,14.24999999999983,26.49999999999966,long
2022-04-21,1,2022-04-20,2022-04-21,90.89,93.52,2.6299999999999955,131.49999999999977,260.99999999999955,long
2022-04-22,1,2022-04-21,2022-04-22,90.01,89.795,-0.2150000000000034,-10.75000000000017,-23.50000000000034,long
2022-04-25,1,2022-04-22,2022-04-25,87.92,87.13,-0.7900000000000063,-39.50000000000031,-81.00000000000063,long
2022-04-26,1,2022-04-25,2022-04-26,88.555,87.88,-0.6750000000000114,-33.75000000000057,-69.50000000000114,long
2022-04-27,1,2022-04-26,2022-04-27,84.075,84.58999999999999,0.5149999999999864,25.749999999999318,49.499999999998636,long
2022-04-28,1,2022-04-27,2022-04-28,84.08500000000001,85.205,1.1199999999999903,55.99999999999952,109.99999999999903,long
2022-04-29,1,2022-04-28,2022-04-29,85.81,83.96499999999999,-1.845000000000013,-92.25000000000065,-186.5000000000013,long
2022-05-02,1,2022-04-29,2022-05-02,81.45,81.17999999999999,-0.27000000000001023,-13.500000000000512,-29.000000000001023,long
2022-05-03,1,2022-05-02,2022-05-03,82.64,82.58,-0.060000000000002274,-3.0000000000001137,-8.000000000000227,long
2022-05-04,1,2022-05-03,2022-05-04,82.435,82.285,-0.15000000000000568,-7.500000000000284,-17.00000000000057,long
2022-05-05,1,2022-05-04,2022-05-05,84.855,83.69999999999999,-1.1550000000000153,-57.75000000000077,-117.50000000000153,long
2022-05-06,1,2022-05-05,2022-05-06,80.10000000000001,79.615,-0.48500000000001364,-24.250000000000682,-50.500000000001364,long
2022-05-09,1,2022-05-06,2022-05-09,79.08500000000001,77.335,-1.7500000000000142,-87.50000000000071,-177.00000000000142,long
2022-05-10,1,2022-05-09,2022-05-10,75.715,77.32,1.6049999999999898,80.24999999999949,158.49999999999898,long
2022-05-11,1,2022-05-10,2022-05-11,75.49000000000001,75.3,-0.19000000000001194,-9.500000000000597,-21.000000000001194,long
2022-05-12,1,2022-05-11,2022-05-12,72.78500000000001,71.49499999999999,-1.2900000000000205,-64.50000000000102,-131.00000000000205,long
2022-05-13,1,2022-05-12,2022-05-13,73.28500000000001,74.925,1.6399999999999864,81.99999999999932,161.99999999999864,long
2022-05-16,1,2022-05-13,2022-05-16,76.17,75.845,-0.32500000000000284,-16.250000000000142,-34.500000000000284,long
2022-05-17,1,2022-05-16,2022-05-17,74.525,75.99,1.4649999999999892,73.24999999999946,144.49999999999892,long
2022-05-18,1,2022-05-17,2022-05-18,76.405,74.155,-2.25,-112.5,-227.0,long
2022-05-19,1,2022-05-18,2022-05-19,71.41000000000001,70.945,-0.4650000000000176,-23.25000000000088,-48.50000000000176,long
2022-05-20,1,2022-05-19,2022-05-20,71.46000000000001,72.05,0.5899999999999892,29.49999999999946,56.99999999999892,long
2022-05-23,1,2022-05-20,2022-05-23,70.215,70.475,0.2599999999999909,12.999999999999545,23.99999999999909,long
2022-05-24,1,2022-05-23,2022-05-24,70.74000000000001,69.55999999999999,-1.180000000000021,-59.00000000000105,-120.0000000000021,long
2022-05-25,1,2022-05-24,2022-05-25,68.92,68.44999999999999,-0.4700000000000131,-23.500000000000654,-49.00000000000131,long
2022-05-26,1,2022-05-25,2022-05-26,70.86500000000001,71.89,1.0249999999999915,51.249999999999574,100.49999999999915,long
2022-05-27,1,2022-05-26,2022-05-27,74.34,75.14999999999999,0.8099999999999881,40.4999999999994,78.9999999999988,long
2022-05-31,1,2022-05-27,2022-05-31,76.89,76.94999999999999,0.05999999999998806,2.999999999999403,3.9999999999988063,long
2022-06-01,1,2022-05-31,2022-06-01,77.28,77.675,0.394999999999996,19.7499999999998,37.4999999999996,long
2022-06-02,1,2022-06-01,2022-06-02,76.47500000000001,76.53,0.05499999999999261,2.7499999999996305,3.499999999999261,long
2022-06-03,1,2022-06-02,2022-06-03,78.81500000000001,77.18499999999999,-1.6300000000000239,-81.5000000000012,-165.0000000000024,long
2022-06-06,1,2022-06-03,2022-06-06,76.51,77.85,1.3399999999999892,66.99999999999946,131.99999999999892,long
2022-06-07,1,2022-06-06,2022-06-07,77.275,75.675,-1.6000000000000085,-80.00000000000043,-162.00000000000085,long
2022-06-08,1,2022-06-07,2022-06-08,77.08500000000001,76.67,-0.41500000000000625,-20.750000000000313,-43.500000000000625,long
2022-06-09,1,2022-06-08,2022-06-09,76.63000000000001,76.655,0.024999999999991473,1.2499999999995737,0.49999999999914735,long
2022-06-10,1,2022-06-09,2022-06-10,75.245,73.67,-1.5750000000000028,-78.75000000000014,-159.50000000000028,long
2022-06-13,1,2022-06-10,2022-06-13,72.245,69.765,-2.480000000000004,-124.0000000000002,-250.0000000000004,long
2022-06-14,1,2022-06-13,2022-06-14,68.91000000000001,69.24,0.3299999999999841,16.499999999999204,30.99999999999841,long
2022-06-15,1,2022-06-14,2022-06-15,68.855,69.32,0.4649999999999892,23.24999999999946,44.49999999999892,long
2022-06-16,1,2022-06-15,2022-06-16,70.79,68.815,-1.9750000000000085,-98.75000000000043,-199.50000000000085,long
2022-06-17,1,2022-06-16,2022-06-17,67.325,67.315,-0.010000000000005116,-0.5000000000002558,-3.0000000000005116,long
2022-06-21,1,2022-06-17,2022-06-21,68.06,69.225,1.164999999999992,58.2499999999996,114.4999999999992,long
2022-06-22,1,2022-06-21,2022-06-22,69.845,68.835,-1.0100000000000051,-50.500000000000256,-103.00000000000051,long
2022-06-23,1,2022-06-22,2022-06-23,69.71000000000001,70.18499999999999,0.4749999999999801,23.749999999999005,45.49999999999801,long
2022-06-24,1,2022-06-23,2022-06-24,70.805,71.28999999999999,0.4849999999999852,24.24999999999926,46.49999999999852,long
2022-06-27,1,2022-06-24,2022-06-27,73.50500000000001,73.845,0.3399999999999892,16.99999999999946,31.99999999999892,long
2022-06-28,1,2022-06-27,2022-06-28,72.735,72.88499999999999,0.14999999999999147,7.499999999999574,12.999999999999147,long
2022-06-29,1,2022-06-28,2022-06-29,69.83,69.77499999999999,-0.05500000000000682,-2.750000000000341,-7.500000000000682,long
2022-06-30,1,2022-06-29,2022-06-30,69.775,68.845,-0.9300000000000068,-46.50000000000034,-95.00000000000068,long
2022-07-01,1,2022-06-30,2022-07-01,68.75,68.88499999999999,0.1349999999999909,6.749999999999545,11.49999999999909,long
2022-07-05,1,2022-07-01,2022-07-05,70.015,68.91499999999999,-1.1000000000000085,-55.000000000000426,-112.00000000000085,long
2022-07-06,1,2022-07-05,2022-07-06,71.58,71.43499999999999,-0.14500000000001023,-7.250000000000512,-16.500000000001023,long
2022-07-07,1,2022-07-06,2022-07-07,71.345,71.50999999999999,0.16499999999999204,8.249999999999602,14.499999999999204,long
2022-07-08,1,2022-07-07,2022-07-08,73.185,72.55999999999999,-0.6250000000000142,-31.25000000000071,-64.50000000000142,long
2022-07-11,1,2022-07-08,2022-07-11,73.19500000000001,72.71,-0.48500000000001364,-24.250000000000682,-50.500000000001364,long
2022-07-12,1,2022-07-11,2022-07-12,71.19000000000001,71.17,-0.020000000000010232,-1.0000000000005116,-4.000000000001023,long
2022-07-13,1,2022-07-12,2022-07-13,70.76,69.33999999999999,-1.420000000000016,-71.0000000000008,-144.0000000000016,long
2022-07-14,1,2022-07-13,2022-07-14,71.34,70.535,-0.8050000000000068,-40.25000000000034,-82.50000000000068,long
2022-07-15,1,2022-07-14,2022-07-15,71.28,72.155,0.875,43.75,85.5,long
2022-07-18,1,2022-07-15,2022-07-18,72.43,73.39999999999999,0.9699999999999847,48.49999999999923,94.99999999999847,long
2022-07-19,1,2022-07-18,2022-07-19,72.64,73.68499999999999,1.0449999999999875,52.249999999999375,102.49999999999875,long
2022-07-20,1,2022-07-19,2022-07-20,74.86500000000001,74.99,0.12499999999998579,6.2499999999992895,10.499999999998579,long
2022-07-21,1,2022-07-20,2022-07-21,76.095,76.35,0.25499999999999545,12.749999999999773,23.499999999999545,long
2022-07-22,1,2022-07-21,2022-07-22,77.83500000000001,78.32499999999999,0.4899999999999807,24.499999999999034,46.99999999999807,long
2022-07-25,1,2022-07-22,2022-07-25,77.385,77.42999999999999,0.044999999999987494,2.2499999999993747,2.4999999999987494,long
2022-07-26,1,2022-07-25,2022-07-26,76.72,74.94999999999999,-1.7700000000000102,-88.50000000000051,-179.00000000000102,long
2022-07-27,1,2022-07-26,2022-07-27,74.25,75.35499999999999,1.1049999999999898,55.24999999999949,108.49999999999898,long
2022-07-28,1,2022-07-27,2022-07-28,77.06,77.49,0.4299999999999926,21.49999999999963,40.99999999999926,long
2022-07-29,1,2022-07-28,2022-07-29,78.385,80.22,1.8349999999999937,91.74999999999969,181.49999999999937,long
2022-08-01,1,2022-07-29,2022-08-01,81.42500000000001,81.42,-0.005000000000009663,-0.25000000000048317,-2.5000000000009663,long
2022-08-02,1,2022-08-01,2022-08-02,81.83,81.3,-0.5300000000000011,-26.500000000000057,-55.000000000000114,long
2022-08-03,1,2022-08-02,2022-08-03,81.27000000000001,82.14,0.8699999999999903,43.49999999999952,84.99999999999903,long
2022-08-04,1,2022-08-03,2022-08-04,83.25,83.43499999999999,0.18499999999998806,9.249999999999403,16.499999999998806,long
2022-08-05,1,2022-08-04,2022-08-05,83.59,82.63499999999999,-0.9550000000000125,-47.750000000000625,-97.50000000000125,long
2022-08-08,1,2022-08-05,2022-08-08,82.165,83.0,0.8349999999999937,41.74999999999969,81.49999999999937,long
2022-08-09,1,2022-08-08,2022-08-09,82.53500000000001,82.015,-0.5200000000000102,-26.00000000000051,-54.00000000000102,long
2022-08-10,1,2022-08-09,2022-08-10,81.22,83.57,2.3499999999999943,117.49999999999972,232.99999999999943,long
2022-08-11,1,2022-08-10,2022-08-11,83.51,84.225,0.7149999999999892,35.74999999999946,69.49999999999892,long
2022-08-12,1,2022-08-11,2022-08-12,83.08500000000001,83.66499999999999,0.5799999999999841,28.999999999999204,55.99999999999841,long
2022-08-15,1,2022-08-12,2022-08-15,84.965,84.72999999999999,-0.23500000000001364,-11.750000000000682,-25.500000000001364,long
2022-08-16,1,2022-08-15,2022-08-16,85.55000000000001,85.64999999999999,0.0999999999999801,4.999999999999005,7.9999999999980105,long
2022-08-17,1,2022-08-16,2022-08-17,86.495,85.455,-1.0400000000000063,-52.00000000000031,-106.00000000000063,long
2022-08-18,1,2022-08-17,2022-08-18,85.56500000000001,85.445,-0.12000000000001876,-6.000000000000938,-14.000000000001876,long
2022-08-19,1,2022-08-18,2022-08-19,85.54,84.77,-0.7700000000000102,-38.50000000000051,-79.00000000000102,long
2022-08-22,1,2022-08-19,2022-08-22,83.775,82.485,-1.2900000000000063,-64.50000000000031,-131.00000000000063,long
2022-08-23,1,2022-08-22,2022-08-23,81.45,81.55,0.09999999999999432,4.999999999999716,7.999999999999432,long
2022-08-24,1,2022-08-23,2022-08-24,81.68,81.49499999999999,-0.18500000000001648,-9.250000000000824,-20.50000000000165,long
2022-08-25,1,2022-08-24,2022-08-25,82.03,82.52,0.4899999999999949,24.499999999999744,46.99999999999949,long
2022-08-26,1,2022-08-25,2022-08-26,83.01,83.14,0.12999999999999545,6.499999999999773,10.999999999999545,long
2022-08-29,1,2022-08-26,2022-08-29,79.85000000000001,78.99499999999999,-0.8550000000000182,-42.75000000000091,-87.50000000000182,long
2022-08-30,1,2022-08-29,2022-08-30,79.42500000000001,80.07499999999999,0.6499999999999773,32.49999999999886,62.999999999997726,long
2022-08-31,1,2022-08-30,2022-08-31,78.54,78.925,0.3849999999999909,19.249999999999545,36.49999999999909,long
2022-09-01,1,2022-08-31,2022-09-01,77.765,77.235,-0.5300000000000011,-26.500000000000057,-55.000000000000114,long
2022-09-02,1,2022-09-01,2022-09-02,78.47500000000001,79.27,0.7949999999999875,39.749999999999375,77.49999999999875,long
2022-09-06,1,2022-09-02,2022-09-06,77.75500000000001,78.07499999999999,0.31999999999997897,15.999999999998948,29.999999999997897,long
2022-09-07,1,2022-09-06,2022-09-07,77.595,77.49,-0.10500000000000398,-5.250000000000199,-12.500000000000398,long
2022-09-08,1,2022-09-07,2022-09-08,79.97500000000001,79.13499999999999,-0.8400000000000176,-42.00000000000088,-86.00000000000176,long
2022-09-09,1,2022-09-08,2022-09-09,80.72,81.085,0.3649999999999949,18.249999999999744,34.49999999999949,long
2022-09-12,1,2022-09-09,2022-09-12,82.25,82.68499999999999,0.43499999999998806,21.749999999999403,41.499999999998806,long
2022-09-13,1,2022-09-12,2022-09-13,83.31,80.63499999999999,-2.6750000000000114,-133.75000000000057,-269.50000000000114,long
2022-09-14,1,2022-09-13,2022-09-14,79.015,79.27,0.25499999999999545,12.749999999999773,23.499999999999545,long
2022-09-15,1,2022-09-14,2022-09-15,80.03,79.905,-0.125,-6.25,-14.5,long
2022-09-16,1,2022-09-15,2022-09-16,79.62,78.39999999999999,-1.220000000000013,-61.000000000000654,-124.00000000000131,long
2022-09-19,1,2022-09-16,2022-09-19,78.98,78.11999999999999,-0.8600000000000136,-43.00000000000068,-88.00000000000136,long
2022-09-20,1,2022-09-19,2022-09-20,79.93,79.085,-0.8450000000000131,-42.250000000000654,-86.50000000000131,long
2022-09-21,1,2022-09-20,2022-09-21,78.575,78.815,0.23999999999999488,11.999999999999744,21.99999999999949,long
2022-09-22,1,2022-09-21,2022-09-22,76.715,76.30499999999999,-0.4100000000000108,-20.50000000000054,-43.00000000000108,long
2022-09-23,1,2022-09-22,2022-09-23,74.94500000000001,73.92999999999999,-1.0150000000000148,-50.75000000000074,-103.50000000000148,long
2022-09-26,1,2022-09-23,2022-09-26,73.22,72.945,-0.2750000000000057,-13.750000000000284,-29.50000000000057,long
2022-09-27,1,2022-09-26,2022-09-27,73.055,74.155,1.0999999999999943,54.999999999999716,107.99999999999943,long
2022-09-28,1,2022-09-27,2022-09-28,73.28500000000001,73.57499999999999,0.28999999999997783,14.499999999998892,26.999999999997783,long
2022-09-29,1,2022-09-28,2022-09-29,75.265,74.05499999999999,-1.210000000000008,-60.5000000000004,-123.0000000000008,long
2022-09-30,1,2022-09-29,2022-09-30,72.665,71.795,-0.8700000000000045,-43.50000000000023,-89.00000000000045,long
2022-10-03,1,2022-09-30,2022-10-03,71.235,71.14999999999999,-0.08500000000000796,-4.250000000000398,-10.500000000000796,long
2022-10-04,1,2022-10-03,2022-10-04,71.305,73.05499999999999,1.7499999999999858,87.49999999999929,172.99999999999858,long
2022-10-05,1,2022-10-04,2022-10-05,73.795,72.60499999999999,-1.190000000000012,-59.5000000000006,-121.0000000000012,long
2022-10-06,1,2022-10-05,2022-10-06,73.36,73.18499999999999,-0.17500000000001137,-8.750000000000568,-19.500000000001137,long
2022-10-07,1,2022-10-06,2022-10-07,72.84,71.74,-1.1000000000000085,-55.000000000000426,-112.00000000000085,long
2022-10-10,1,2022-10-07,2022-10-10,70.33500000000001,70.42,0.08499999999999375,4.249999999999687,6.499999999999375,long
2022-10-11,1,2022-10-10,2022-10-11,69.9,69.535,-0.3650000000000091,-18.250000000000455,-38.50000000000091,long
2022-10-12,1,2022-10-11,2022-10-12,69.33,69.315,-0.015000000000000568,-0.7500000000000284,-3.500000000000057,long
2022-10-13,1,2022-10-12,2022-10-13,69.51,67.41,-2.1000000000000085,-105.00000000000043,-212.00000000000085,long
2022-10-14,1,2022-10-13,2022-10-14,70.27000000000001,70.94999999999999,0.6799999999999784,33.99999999999892,65.99999999999784,long
2022-10-17,1,2022-10-14,2022-10-17,67.64500000000001,69.045,1.3999999999999915,69.99999999999957,137.99999999999915,long
2022-10-18,1,2022-10-17,2022-10-18,70.39,72.63499999999999,2.2449999999999903,112.24999999999952,222.49999999999903,long
2022-10-19,1,2022-10-18,2022-10-19,71.36,70.74,-0.6200000000000045,-31.000000000000227,-64.00000000000045,long
2022-10-20,1,2022-10-19,2022-10-20,70.56,69.58,-0.980000000000004,-49.0000000000002,-100.0000000000004,long
2022-10-21,1,2022-10-20,2022-10-21,69.19500000000001,69.095,-0.10000000000000853,-5.000000000000426,-12.000000000000853,long
2022-10-24,1,2022-10-21,2022-10-24,71.21000000000001,70.865,-0.3450000000000131,-17.250000000000654,-36.50000000000131,long
2022-10-25,1,2022-10-24,2022-10-25,71.50500000000001,71.52,0.014999999999986358,0.7499999999993179,-0.5000000000013642,long
2022-10-26,1,2022-10-25,2022-10-26,73.295,72.39,-0.9050000000000011,-45.25000000000006,-92.50000000000011,long
2022-10-27,1,2022-10-26,2022-10-27,72.705,73.03999999999999,0.33499999999999375,16.749999999999687,31.499999999999375,long
2022-10-28,1,2022-10-27,2022-10-28,72.42500000000001,70.46,-1.9650000000000176,-98.25000000000088,-198.50000000000176,long
2022-10-31,1,2022-10-28,2022-10-31,72.49000000000001,72.085,-0.40500000000001535,-20.250000000000767,-42.500000000001535,long
2022-11-01,1,2022-10-31,2022-11-01,72.025,73.22999999999999,1.204999999999984,60.249999999999204,118.49999999999841,long
2022-11-02,1,2022-11-01,2022-11-02,71.295,71.205,-0.09000000000000341,-4.5000000000001705,-11.000000000000341,long
2022-11-03,1,2022-11-02,2022-11-03,68.60000000000001,68.08999999999999,-0.5100000000000193,-25.500000000000966,-53.00000000000193,long
2022-11-04,1,2022-11-03,2022-11-04,68.19000000000001,69.845,1.654999999999987,82.74999999999935,163.4999999999987,long
2022-11-07,1,2022-11-04,2022-11-07,68.76,69.155,0.394999999999996,19.7499999999998,37.4999999999996,long
2022-11-08,1,2022-11-07,2022-11-08,68.28,68.38,0.09999999999999432,4.999999999999716,7.999999999999432,long
2022-11-09,1,2022-11-08,2022-11-09,68.11,67.72999999999999,-0.38000000000000966,-19.000000000000483,-40.000000000000966,long
2022-11-10,1,2022-11-09,2022-11-10,66.03,69.32,3.289999999999992,164.4999999999996,326.9999999999992,long
2022-11-11,1,2022-11-10,2022-11-11,70.855,70.94,0.08499999999999375,4.249999999999687,6.499999999999375,long
2022-11-14,1,2022-11-11,2022-11-14,72.555,71.905,-0.6500000000000057,-32.500000000000284,-67.00000000000057,long
2022-11-15,1,2022-11-14,2022-11-15,71.405,73.08,1.6749999999999972,83.74999999999986,165.49999999999972,long
2022-11-16,1,2022-11-15,2022-11-16,72.38000000000001,71.03,-1.3500000000000085,-67.50000000000043,-137.00000000000085,long
2022-11-17,1,2022-11-16,2022-11-17,71.275,70.21499999999999,-1.0600000000000165,-53.000000000000824,-108.00000000000165,long
